		124.986989780	-14.492282810
		124.987152540	-14.487969659
		124.990244988	-14.486260675
		124.989756707	-14.490817967
		124.991872592	-14.496840102
Polygon 161	13	125.484548373	-14.489271743
		125.485931837	-14.492038670
		125.480235222	-14.503024998
		125.473399285	-14.511488540
		125.470306837	-14.511407159
		125.461110873	-14.506117446
		125.450368686	-14.495619399
		125.444183790	-14.485039972
		125.444265170	-14.481622003
		125.472666863	-14.492282810
		125.478770379	-14.488457941
		125.482106967	-14.484714451
		125.483246290	-14.488213800
Polygon 162	20	125.540212436	-14.471286717
		125.541921420	-14.476250909
		125.553233269	-14.480238540
		125.551605665	-14.486911717
		125.539073113	-14.489027602
		125.531586134	-14.488539321
		125.525075717	-14.483493748
		125.520437045	-14.464043878
		125.511892123	-14.455417576
		125.512136264	-14.447523696
		125.513682488	-14.444268488
		125.529226108	-14.424330336
		125.532318556	-14.424004816
		125.533539259	-14.430271092
		125.537933790	-14.438246352
		125.536062045	-14.444349868
		125.533376498	-14.448500258
		125.538584832	-14.449558201
		125.542572462	-14.451592706
		125.545746290	-14.460219008
Polygon 163	16	124.977061394	-14.419040623
		124.970062696	-14.412123305
		124.975271030	-14.401136977
		124.966970248	-14.398451430
		124.962331576	-14.395114842
		124.968190951	-14.389743748
		124.969167514	-14.386651300
		124.970469597	-14.385674738
		124.974213087	-14.381768488
		124.977549675	-14.385674738
		124.983897332	-14.399753514
		124.979909701	-14.405775649
		124.980804884	-14.419040623
		124.981049024	-14.421888930
		124.981130405	-14.424574477
		124.980235222	-14.424655857
Polygon 164	16	-177.981597460	-14.343926691
		-177.976714648	-14.347995701
		-177.984201627	-14.353773696
		-178.003488736	-14.362074477
		-178.017648892	-14.371758722
		-178.024199999	-14.378594659
		-178.032907681	-14.378920180
		-178.058990038	-14.367689711
		-178.067697720	-14.360609633
		-178.065988736	-14.352471613
		-178.059152799	-14.345961196
		-178.025542773	-14.330661717
		-178.015085416	-14.333103123
		-178.003488736	-14.338799738
		-177.994130012	-14.340345961
		-177.990101692	-14.339939060
Polygon 165	21	125.969248894	-14.331475519
		125.970306837	-14.338718357
		125.972341342	-14.344089451
		125.970225457	-14.347019139
		125.965342644	-14.349948826
		125.961355014	-14.354913019
		125.957204623	-14.372002863
		125.948415561	-14.383965753
		125.937998894	-14.382256769
		125.925547722	-14.374200128
		125.929535352	-14.371677342
		125.935883009	-14.369561456
		125.938568556	-14.365329685
		125.937591993	-14.359958592
		125.948334181	-14.348565363
		125.951345248	-14.336846613
		125.956390821	-14.332289321
		125.957692905	-14.327894790
		125.957937045	-14.324476821
		125.963226759	-14.323663019
		125.967539910	-14.325860284
Polygon 166	23	126.032074415	-14.310723566
		126.040293816	-14.318536066
		126.043711785	-14.327162368
		126.037526889	-14.332533461
		126.026377800	-14.331638279
		126.020030144	-14.334812107
		126.018077019	-14.347100519
		126.011973504	-14.349460545
		125.998952670	-14.340101821
		125.998627149	-14.331394139
		125.994639519	-14.319594008
		125.988780144	-14.312676691
		125.989431186	-14.308119399
		125.992442254	-14.304213149
		125.991872592	-14.297295831
		125.993988477	-14.289239191
		126.001231316	-14.284844659
		126.005056186	-14.286635024
		126.005381707	-14.295342706
		126.007660352	-14.302260024
		126.012624545	-14.305352472
		126.016856316	-14.303480727
		126.023122592	-14.304213149
Polygon 167	11	125.296153191	-14.270277602
		125.300303582	-14.272067967
		125.310720248	-14.273451430
		125.310313347	-14.278171482
		125.304128451	-14.287692967
		125.299652540	-14.293226821
		125.295746290	-14.288262628
		125.289154493	-14.287123305
		125.288177931	-14.276706639
		125.291595899	-14.274509373
		125.292328321	-14.270765883
Polygon 168	11	144.265554233	-14.166436456
		144.274831576	-14.179864191
		144.277435743	-14.192396743
		144.275889519	-14.198337498
		144.272308790	-14.199314060
		144.253591342	-14.195896092
		144.236664259	-14.188246352
		144.232432488	-14.178236586
		144.242686394	-14.171807550
		144.247162306	-14.163669529
		144.254161004	-14.161472264
Polygon 169	19	144.235850457	-14.156833592
		144.229258660	-14.162367446
		144.224619988	-14.164076430
		144.215342644	-14.171156508
		144.206879102	-14.182224217
		144.204763217	-14.182956639
		144.204437696	-14.179213149
		144.206309441	-14.173760675
		144.221202019	-14.154229425
		144.221120639	-14.139825128
		144.224538608	-14.132907810
		144.228526238	-14.132094008
		144.232432488	-14.135593357
		144.235524936	-14.139662368
		144.240733269	-14.142917576
		144.251719597	-14.143975519
		144.260671420	-14.147312107
		144.257904493	-14.150485935
		144.246592644	-14.150811456
Polygon 170	4	144.508311394	-14.122572524
		144.523936394	-14.113213800
		144.531993035	-14.122247003
		144.523936394	-14.132500909
Polygon 171	11	125.702972852	-14.117201430
		125.702647332	-14.124118748
		125.704763217	-14.136569920
		125.698903842	-14.146742446
		125.697764519	-14.143568618
		125.694265170	-14.139174086
		125.695160352	-14.131198826
		125.692800326	-14.118177993
		125.690928582	-14.114353123
		125.694265170	-14.111748956
		125.698252800	-14.116957290
Polygon 172	13	125.630404080	-13.928765451
		125.635256492	-13.931116819
		125.631617415	-13.936612824
		125.632021660	-13.943675597
		125.638491913	-13.944456295
		125.644152970	-13.944452351
		125.646173556	-13.951513871
		125.634448165	-13.954660379
		125.632424250	-13.959371053
		125.627574444	-13.960156817
		125.627169497	-13.949956373
		125.625552294	-13.942894637
		125.623126329	-13.935441222
Polygon 173	7	126.309255405	-13.899834894
		126.315603061	-13.901462498
		126.315928582	-13.917413019
		126.313243035	-13.922784113
		126.306244337	-13.926934503
		126.302175326	-13.919854425
		126.303151889	-13.908379816
Polygon 174	7	136.337016115	-13.828782699
		136.355265274	-13.810073806
		136.370472840	-13.812021532
		136.370479323	-13.832671173
		136.361358172	-13.846451203
		136.342088667	-13.846478205
		136.332959516	-13.838622007
Polygon 175	18	136.526703321	-13.747491144
		136.530690951	-13.763197524
		136.526540561	-13.771335545
		136.515716993	-13.780938409
		136.507741733	-13.784763279
		136.502452019	-13.782566014
		136.466156461	-13.742302849
		136.467942050	-13.728308189
		136.475131693	-13.716928920
		136.489268425	-13.713392836
		136.502207879	-13.710381769
		136.505056186	-13.702406508
		136.503754102	-13.696628514
		136.507497592	-13.695245050
		136.513519727	-13.696384373
		136.517914259	-13.700127863
		136.530062046	-13.713353069
		136.537293378	-13.737837373
Polygon 176	11	136.945648634	-13.626316014
		136.954925977	-13.621677342
		136.955821160	-13.628513279
		136.952077670	-13.637302342
		136.944672071	-13.641615493
		136.937591993	-13.643975519
		136.923350457	-13.647230727
		136.925222201	-13.635430597
		136.932058139	-13.633558852
		136.936534050	-13.632338149
		136.939056837	-13.634047133
Polygon 177	14	136.077836554	-13.450737683
		136.082564779	-13.444049658
		136.086864432	-13.452829152
		136.096321712	-13.454084185
		136.105780935	-13.459102348
		136.109651483	-13.466208699
		136.107072440	-13.474567198
		136.099332838	-13.471639493
		136.089445653	-13.471640074
		136.079988054	-13.477073484
		136.072249393	-13.475400702
		136.073968413	-13.467876411
		136.076977559	-13.462442478
		136.079556753	-13.458680571
Polygon 178	3	-163.175648567	-13.279229425
		-163.174224413	-13.281182550
		-163.176177538	-13.281345310
Polygon 179	4	-163.084502733	-13.253838800
		-163.082427538	-13.256280206
		-163.082386848	-13.258070571
		-163.084339973	-13.255954685
Polygon 180	12	130.018124366	-13.109788341
		130.025228010	-13.114705931
		130.023248156	-13.134445093
		130.028355517	-13.151205641
		130.048611002	-13.147213967
		130.068902646	-13.157032669
		130.078072056	-13.175763061
		130.060857499	-13.181720793
		130.045660864	-13.184716584
		130.032475410	-13.179813514
		130.016261963	-13.179849240
		130.013136545	-13.143348199
Polygon 181	15	130.391612175	-12.628106378
		130.391774936	-12.632582290
		130.393321160	-12.636000258
		130.390798373	-12.638278904
		130.379242384	-12.646335545
		130.378428582	-12.645033461
		130.372325066	-12.645358982
		130.368337436	-12.641045831
		130.368418816	-12.639092706
		130.365570509	-12.636895441
		130.362966342	-12.629489842
		130.371185743	-12.620293878
		130.377777540	-12.618829034
		130.385671420	-12.619724217
		130.388845248	-12.622735284
Polygon 182	8	130.404388868	-12.571465753
		130.425629102	-12.567885024
		130.430918816	-12.578383071
		130.428721550	-12.585870050
		130.424489780	-12.586276951
		130.423187696	-12.589857680
		130.412282748	-12.593926691
		130.404470248	-12.582614842
Polygon 183	4	123.597015821	-12.428317967
		123.597748243	-12.438571873
		123.575612826	-12.436781508
		123.575043165	-12.426608982
Polygon 184	4	143.403575066	-12.287692967
		143.408376498	-12.285577081
		143.409597201	-12.294366144
		143.403330925	-12.294040623
Polygon 185	15	136.151052280	-12.181410415
		136.152028842	-12.187839451
		136.156097852	-12.191257420
		136.134776238	-12.197767836
		136.109955274	-12.200860284
		136.105479363	-12.192803644
		136.106537306	-12.182712498
		136.109222852	-12.180433852
		136.109955274	-12.177829685
		136.115244988	-12.178155206
		136.119151238	-12.170179946
		136.127940300	-12.176527602
		136.135264519	-12.172458592
		136.142263217	-12.172865493
		136.148610873	-12.172865493
Polygon 186	5	131.021576368	-12.106052342
		131.040944858	-12.106866144
		131.043386264	-12.120212498
		131.035329623	-12.131117446
		131.008474155	-12.121351821
Polygon 187	14	131.100596550	-12.055515232
		131.114431186	-12.057061456
		131.123708530	-12.059177342
		131.121836785	-12.071221613
		131.098073764	-12.079359633
		131.083832227	-12.078138930
		131.070078972	-12.075046482
		131.058685743	-12.071547133
		131.058604363	-12.069268488
		131.066335483	-12.065280857
		131.072438998	-12.064060154
		131.078542514	-12.062269790
		131.082855665	-12.060804946
		131.086110873	-12.057061456
Polygon 188	6	131.060476108	-12.036960545
		131.032237175	-12.062025649
		130.999766472	-12.054294529
		131.012543165	-12.042087498
		131.029470248	-12.035088800
		131.046885613	-12.033379816
Polygon 189	6	143.258881056	-11.976983331
		143.268565300	-11.980238540
		143.273041212	-11.992526951
		143.266937696	-11.993503514
		143.262624545	-11.990085545
		143.259776238	-11.984144790
Polygon 190	5	143.468923373	-11.914320571
		143.472015821	-11.914890232
		143.475433790	-11.920749607
		143.473562045	-11.925957941
		143.468923373	-11.928073826
Polygon 191	16	135.976980014	-11.855075779
		135.983246290	-11.850192967
		135.986745639	-11.855889581
		135.972422722	-11.873223566
		135.967946811	-11.880791925
		135.964040561	-11.881849868
		135.961599155	-11.884047133
		135.947520379	-11.906914972
		135.945811394	-11.906101170
		135.945811394	-11.902927342
		135.946299675	-11.897637628
		135.947520379	-11.894301040
		135.941172722	-11.884535415
		135.947683139	-11.878920180
		135.954193556	-11.872653904
		135.969493035	-11.862399998
Polygon 192	6	136.680511915	-11.824314060
		136.672211134	-11.835951430
		136.641286655	-11.843357029
		136.641449415	-11.840101821
		136.648773634	-11.836521092
		136.657399936	-11.834812107
Polygon 193	10	136.083994988	-11.748711847
		136.092784050	-11.747165623
		136.101980014	-11.748549086
		136.096120639	-11.753676040
		136.091481967	-11.754896743
		136.089284701	-11.759860935
		136.077484571	-11.775485935
		136.075450066	-11.765476170
		136.079356316	-11.759860935
		136.077810092	-11.755791925
Polygon 194	8	135.154470248	-11.686700128
		135.158539259	-11.696384373
		135.164317254	-11.695896092
		135.158213738	-11.713148696
		135.151866082	-11.711032810
		135.150157097	-11.705661717
		135.146413608	-11.700127863
		135.146413608	-11.690443618
Polygon 195	9	136.825694207	-11.660251560
		136.830983920	-11.657728774
		136.835948113	-11.667738540
		136.833750847	-11.672214451
		136.829600457	-11.672539972
		136.822601759	-11.678887628
		136.815358920	-11.676527602
		136.816498243	-11.668633722
		136.822927280	-11.660088800
Polygon 196	3	144.015798373	-11.600925389
		144.016937696	-11.597670180
		144.019460483	-11.601657810
Polygon 197	8	143.859955274	-11.582207941
		143.860362175	-11.582045180
		143.860687696	-11.583754165
		143.859466993	-11.584405206
		143.859060092	-11.583835545
		143.858978712	-11.583916925
		143.857920769	-11.582370701
		143.859873894	-11.581475519
Polygon 198	12	132.121999545	-11.569187107
		132.131195509	-11.577406508
		132.139659050	-11.599948826
		132.142100457	-11.618015232
		132.133962436	-11.626885675
		132.120290561	-11.628187758
		132.108734571	-11.621595961
		132.109711134	-11.610202732
		132.114593946	-11.599948826
		132.115244988	-11.590427342
		132.112803582	-11.582045180
		132.113210483	-11.575372003
Polygon 199	8	132.297780795	-11.571058852
		132.307790561	-11.568617446
		132.321543816	-11.585788670
		132.316498243	-11.595798435
		132.310313347	-11.601657810
		132.300954623	-11.596123956
		132.292979363	-11.585219008
		132.296071811	-11.576755467
Polygon 200	4	-165.418812629	-11.555515232
		-165.412912564	-11.559177342
		-165.412546353	-11.564304295
		-165.418487108	-11.560723566
Polygon 201	3	47.287933790	-11.565524998
		47.299571160	-11.550632420
		47.306407097	-11.569919529
Polygon 202	5	136.118662957	-11.556980076
		136.109955274	-11.568617446
		136.107595248	-11.552422784
		136.113047722	-11.544366144
		136.117686394	-11.543633722
Polygon 203	13	153.249929233	-11.294366144
		153.253916863	-11.292738540
		153.259532097	-11.300876560
		153.253754102	-11.313490493
		153.248464389	-11.315199477
		153.243174675	-11.323825779
		153.239024285	-11.319431248
		153.232920769	-11.316257420
		153.235118035	-11.312920831
		153.242849155	-11.312025649
		153.248138868	-11.306410415
		153.241058790	-11.294284764
		153.243581576	-11.294447524
Polygon 204	3	152.136241082	-11.265394790
		152.132985873	-11.257419529
		152.138356967	-11.257419529
Polygon 205	12	152.922780795	-11.165541274
		152.922211134	-11.176039321
		152.926768425	-11.182468357
		152.923838738	-11.184828383
		152.921722852	-11.187432550
		152.902435743	-11.171237889
		152.901296420	-11.165052993
		152.907481316	-11.169854425
		152.912364129	-11.171237889
		152.913828972	-11.167087498
		152.917816602	-11.163425389
		152.921397332	-11.162855727
Polygon 206	5	152.768239780	-11.154799086
		152.778981967	-11.156670831
		152.788910352	-11.157077732
		152.771006707	-11.166273696
		152.767019076	-11.159926040
Polygon 207	23	153.016612175	-11.153903904
		153.026784701	-11.153008722
		153.039805535	-11.154636326
		153.043630405	-11.158217055
		153.040863477	-11.161553644
		153.029144727	-11.194756769
		153.028330925	-11.204441014
		153.032155795	-11.206638279
		153.032969597	-11.208347264
		153.021494988	-11.213962498
		153.016937696	-11.212416274
		153.010101759	-11.202487889
		153.005137566	-11.199476821
		153.001149936	-11.201348566
		152.996592644	-11.206719659
		152.993825717	-11.205743097
		152.973724806	-11.189629816
		152.975922071	-11.183933201
		152.985931837	-11.177748305
		152.989675326	-11.164727472
		152.994151238	-11.156182550
		153.002126498	-11.153659764
		153.013356967	-11.156182550
Polygon 208	9	153.070323113	-11.150079034
		153.078054233	-11.149346613
		153.087738477	-11.156019790
		153.082855665	-11.167006118
		153.069753451	-11.173435154
		153.058929884	-11.173435154
		153.051036004	-11.167006118
		153.049815300	-11.158217055
		153.057139519	-11.151869399
Polygon 209	15	132.912526889	-11.155205988
		132.912201368	-11.161472264
		132.913991733	-11.167657159
		132.913259311	-11.172702732
		132.910085483	-11.169366144
		132.905202670	-11.166436456
		132.899099155	-11.164727472
		132.876475457	-11.174981378
		132.872569207	-11.171970310
		132.865082227	-11.158135675
		132.854014519	-11.152520441
		132.874603712	-11.149427993
		132.886729363	-11.146335545
		132.896332227	-11.145765883
		132.906586134	-11.144870701
Polygon 210	8	152.337168816	-11.133640232
		152.340993686	-11.135105076
		152.347748243	-11.135593357
		152.344330274	-11.142022394
		152.334401889	-11.143894139
		152.318044467	-11.133884373
		152.315358920	-11.130140883
		152.331309441	-11.135756118
Polygon 211	18	152.703705274	-11.132826430
		152.704437696	-11.127048435
		152.707367384	-11.139825128
		152.700531446	-11.143405857
		152.692067905	-11.146661066
		152.683522983	-11.141778253
		152.680511915	-11.142185154
		152.675140821	-11.150648696
		152.665212436	-11.142754816
		152.669606967	-11.135756118
		152.672699415	-11.132826430
		152.674489780	-11.128269139
		152.684418165	-11.124525649
		152.688568556	-11.121758722
		152.690277540	-11.124362889
		152.688324415	-11.130629165
		152.687836134	-11.134209894
		152.695078972	-11.132012628
Polygon 212	3	133.015961134	-11.076592706
		133.014170769	-11.074069920
		133.017100457	-11.074069920
Polygon 213	22	152.583588087	-11.081882420
		152.584808790	-11.091810805
		152.590424024	-11.096368097
		152.590017123	-11.099623305
		152.580495639	-11.094252211
		152.572845899	-11.093438409
		152.565440300	-11.100274347
		152.561045769	-11.104587498
		152.554209832	-11.090915623
		152.549815300	-11.089288019
		152.546397332	-11.082614842
		152.545664910	-11.077813409
		152.555511915	-11.076592706
		152.557302280	-11.072849217
		152.559011264	-11.073581639
		152.563975457	-11.073663019
		152.567474806	-11.073337498
		152.566335483	-11.076185805
		152.570567254	-11.079847915
		152.580821160	-11.078464451
		152.583588087	-11.078464451
		152.584483269	-11.078464451
Polygon 214	10	133.001719597	-11.064060154
		133.009938998	-11.066989842
		133.011647983	-11.072198175
		133.007904493	-11.079034113
		133.003591342	-11.087172133
		132.994883660	-11.093438409
		132.986664259	-11.080010675
		132.984060092	-11.065524998
		132.974457227	-11.050876560
		132.988780144	-11.060235284
Polygon 215	11	132.821625196	-10.974541925
		132.826019727	-10.969414972
		132.826508009	-10.976413670
		132.825368686	-10.984063409
		132.825124545	-10.992526951
		132.822601759	-11.001560154
		132.822276238	-11.002455336
		132.819183790	-10.991794529
		132.819183790	-10.983737889
		132.816335483	-10.979424738
		132.814463738	-10.972181899
Polygon 216	14	122.881032748	-10.976413670
		122.881602410	-10.981947524
		122.884125196	-10.985772394
		122.882334832	-10.996514581
		122.872325066	-10.999281508
		122.851654493	-10.988132420
		122.847341342	-10.980238540
		122.841156446	-10.973728123
		122.843272332	-10.967461847
		122.842133009	-10.961195571
		122.846690300	-10.962579034
		122.857676629	-10.959161066
		122.870697462	-10.964125258
		122.879730665	-10.970635675
Polygon 217	7	-165.805409309	-10.938897394
		-165.803822395	-10.947523696
		-165.815215624	-10.952976170
		-165.824737108	-10.949151300
		-165.823068814	-10.946954034
		-165.814157681	-10.947930597
		-165.812082486	-10.939467055
Polygon 218	5	162.427012566	-10.888116144
		162.444590691	-10.882826430
		162.450775587	-10.900323175
		162.432953321	-10.899102472
		162.424245639	-10.892836196
Polygon 219	6	152.180593295	-10.815118097
		152.185231967	-10.814792576
		152.189789259	-10.816745701
		152.188080274	-10.819268488
		152.179860873	-10.819024347
		152.176442905	-10.814141534
Polygon 220	10	162.468109571	-10.806898696
		162.481944207	-10.817885024
		162.489593946	-10.835788670
		162.474945509	-10.851739191
		162.463796420	-10.854261977
		162.451101108	-10.850681248
		162.449147983	-10.838311456
		162.450694207	-10.836114191
		162.455332879	-10.830417576
		162.454112175	-10.814060154
Polygon 221	3	151.922048373	-10.813734633
		151.915619337	-10.802504165
		151.925873243	-10.807142836
Polygon 222	12	122.676036004	-10.810967706
		122.686208530	-10.820000909
		122.689056837	-10.826348566
		122.684743686	-10.828057550
		122.682302280	-10.826185805
		122.677256707	-10.829278253
		122.667084181	-10.822442316
		122.649912957	-10.808282159
		122.640065951	-10.798272394
		122.658050977	-10.795586847
		122.670502149	-10.798760675
		122.671885613	-10.806084894
Polygon 223	3	179.503103061	-10.772067967
		179.499196811	-10.768080336
		179.504649285	-10.769138279
Polygon 224	6	151.685964389	-10.768243097
		151.696787957	-10.767266534
		151.702810092	-10.775730076
		151.689056837	-10.771335545
		151.681488477	-10.771091404
		151.680593295	-10.767836196
Polygon 225	9	152.405446811	-10.762709243
		152.407725457	-10.768080336
		152.416677280	-10.773532810
		152.412119988	-10.783542576
		152.399750196	-10.786960545
		152.389821811	-10.778171482
		152.382985873	-10.777683201
		152.381358269	-10.770765883
		152.395192905	-10.756931248
Polygon 226	5	151.307465040	-10.752455336
		151.311696811	-10.748955988
		151.319346550	-10.751722915
		151.315928582	-10.760756118
		151.312266472	-10.755791925
Polygon 227	3	151.243093295	-10.722181899
		151.236013217	-10.712823175
		151.251312696	-10.713718357
Polygon 228	19	152.392181837	-10.708265883
		152.384532097	-10.703138930
		152.372406446	-10.703057550
		152.344737175	-10.710788670
		152.340342644	-10.705254816
		152.340912306	-10.693373305
		152.347829623	-10.676283461
		152.357839389	-10.666436456
		152.367360873	-10.663181248
		152.376475457	-10.663099868
		152.385915561	-10.667331639
		152.391286655	-10.672133071
		152.396088087	-10.680108331
		152.410980665	-10.691257420
		152.413259311	-10.694675389
		152.412282748	-10.703789972
		152.407969597	-10.711195571
		152.407969597	-10.719903253
		152.405446811	-10.721123956
Polygon 229	12	165.795491930	-10.667430100
		165.799503933	-10.653905643
		165.806960377	-10.651099555
		165.823025017	-10.662405117
		165.827076006	-10.674850460
		165.816877022	-10.692978286
		165.809287598	-10.697347087
		165.794365668	-10.698442364
		165.780020258	-10.701796873
		165.781747277	-10.696169425
		165.791509873	-10.686051697
		165.796099520	-10.675917397
Polygon 230	17	142.658946160	-10.625990493
		142.667165561	-10.628269139
		142.669606967	-10.630629165
		142.666758660	-10.633558852
		142.665212436	-10.643649998
		142.660248243	-10.644870701
		142.658539259	-10.650404555
		142.655935092	-10.652927342
		142.651540561	-10.656752211
		142.647146030	-10.645928644
		142.641286655	-10.632907810
		142.635020379	-10.628920180
		142.635590040	-10.625258071
		142.643809441	-10.619235935
		142.644379102	-10.621433201
		142.648692254	-10.624444269
		142.652842644	-10.624607029
Polygon 231	7	151.287933790	-10.622002863
		151.296397332	-10.620619399
		151.304047071	-10.623874607
		151.297211134	-10.630629165
		151.288584832	-10.625583592
		151.277354363	-10.627373956
		151.278493686	-10.618259373
Polygon 232	14	151.239512566	-10.608330988
		151.248464389	-10.611504816
		151.255788608	-10.613457941
		151.245616082	-10.623711847
		151.240896030	-10.617771092
		151.232595248	-10.615655206
		151.231293165	-10.609307550
		151.229584181	-10.606459243
		151.221039259	-10.604913019
		151.218109571	-10.600925389
		151.222341342	-10.599704685
		151.228933139	-10.601820571
		151.231455925	-10.601901951
		151.233897332	-10.605808201
Polygon 233	6	151.192230665	-10.582452081
		151.206228061	-10.592543227
		151.209157748	-10.600762628
		151.205658399	-10.601250909
		151.197764519	-10.596774998
		151.185964389	-10.589939060
Polygon 234	33	150.737640821	-10.615411066
		150.752452019	-10.624281508
		150.756683790	-10.629978123
		150.751149936	-10.633884373
		150.743907097	-10.630954685
		150.736175977	-10.632500909
		150.724945509	-10.632419529
		150.707123243	-10.624118748
		150.703949415	-10.620782159
		150.705332879	-10.617201430
		150.704600457	-10.613132420
		150.701833530	-10.611748956
		150.688894076	-10.613864842
		150.682790561	-10.611748956
		150.682709181	-10.604099217
		150.687185092	-10.595554295
		150.699717644	-10.581312758
		150.703135613	-10.579359633
		150.705902540	-10.583916925
		150.708750847	-10.583916925
		150.712738477	-10.582045180
		150.717621290	-10.583672784
		150.722178582	-10.589206639
		150.723480665	-10.594984633
		150.718109571	-10.604750258
		150.717946811	-10.608900649
		150.723480665	-10.609307550
		150.730804884	-10.605889581
		150.736582879	-10.601250909
		150.741709832	-10.599867446
		150.747650587	-10.605970961
		150.745290561	-10.611179295
		150.737315300	-10.611911717
Polygon 235	12	142.212250196	-10.528415623
		142.221527540	-10.523044529
		142.228770379	-10.528171482
		142.228200717	-10.537286066
		142.218516472	-10.566827081
		142.198741082	-10.575372003
		142.195323113	-10.575127863
		142.188812696	-10.571465753
		142.182953321	-10.564141534
		142.183441602	-10.555352472
		142.187836134	-10.549818618
		142.202159050	-10.543715102
Polygon 236	10	142.314463738	-10.507907810
		142.320160352	-10.521254165
		142.322601759	-10.535251560
		142.306488477	-10.544610284
		142.303396030	-10.543308201
		142.290863477	-10.536228123
		142.286957227	-10.525892836
		142.297780795	-10.525323175
		142.310231967	-10.512872003
		142.309255405	-10.509128514
Polygon 237	3	151.409353061	-10.390883071
		151.418874545	-10.392266534
		151.419281446	-10.403252863
Polygon 238	11	120.204437696	-10.306735935
		120.206960483	-10.301771743
		120.211436394	-10.306735935
		120.211273634	-10.312676691
		120.205821160	-10.319919529
		120.200450066	-10.323581639
		120.182627800	-10.324232680
		120.174896681	-10.322116795
		120.176280144	-10.315280857
		120.183441602	-10.310967706
		120.200124545	-10.306166274
Polygon 239	21	151.023122592	-10.268649998
		151.024424675	-10.265557550
		151.037771030	-10.274590753
		151.036143425	-10.285495701
		151.033050977	-10.290459894
		151.023448113	-10.292657159
		151.015716993	-10.303643488
		151.015716993	-10.314792576
		151.013519727	-10.304620050
		151.008881056	-10.302015883
		151.010020379	-10.295017185
		151.004974806	-10.288588149
		150.999929233	-10.292331639
		150.996267123	-10.288018488
		150.999359571	-10.284600519
		150.995371941	-10.276462498
		151.004242384	-10.270358982
		151.008311394	-10.270521743
		151.009206576	-10.278741144
		151.015147332	-10.277032159
		151.019541863	-10.275079034
Polygon 240	15	161.961599155	-10.218194269
		161.968597852	-10.229994399
		161.983246290	-10.248549086
		161.977224155	-10.270521743
		161.979177280	-10.254896743
		161.973317905	-10.248386326
		161.971934441	-10.252048435
		161.969248894	-10.253676040
		161.966481967	-10.250420831
		161.967133009	-10.247491144
		161.970876498	-10.246189060
		161.971120639	-10.242852472
		161.971120639	-10.241875909
		161.961192254	-10.236830336
		161.956146681	-10.225192967
Polygon 241	4	51.192393425	-10.101006769
		51.196950717	-10.103122654
		51.187673373	-10.126071873
		51.190765821	-10.117445571
Polygon 242	3	51.189789259	-10.097507420
		51.181813998	-10.091322524
		51.183929884	-10.089450779
Polygon 243	4	51.180656329	-10.092189347
		51.176524285	-10.096205336
		51.173431837	-10.095472915
		51.176931186	-10.087579034
Polygon 244	9	142.857676629	-10.021579685
		142.859548373	-10.025160415
		142.867686394	-10.036960545
		142.863454623	-10.044447524
		142.853933139	-10.054375909
		142.835622592	-10.037204685
		142.831553582	-10.020603123
		142.849457227	-10.019545180
		142.853526238	-10.021905206
Polygon 245	5	-150.235585090	-10.001234633
		-150.231231249	-10.007582290
		-150.236154752	-10.009860935
		-150.242827929	-10.005547784
		-150.241769986	-10.000339451
Polygon 246	12	142.194346550	-9.955010675
		142.183278842	-9.965020441
		142.178721550	-9.975274347
		142.170095248	-9.959242446
		142.163259311	-9.952894790
		142.167979363	-9.949802342
		142.179453972	-9.944024347
		142.187998894	-9.946302993
		142.190521681	-9.947523696
		142.194672071	-9.947523696
		142.198822462	-9.948825779
		142.199392123	-9.952569269
Polygon 247	4	-150.207793749	-9.931817316
		-150.207549608	-9.932142836
		-150.206410286	-9.955336196
		-150.208159960	-9.960056248
Polygon 248	4	-150.211537239	-9.919203383
		-150.208526171	-9.927260024
		-150.212676562	-9.923109633
		-150.216013150	-9.914971613
Polygon 249	4	144.036957227	-9.917982680
		144.042897983	-9.913018488
		144.058604363	-9.909274998
		144.042979363	-9.928562107
Polygon 250	10	142.933767123	-9.852959894
		142.938975457	-9.854424738
		142.945485873	-9.858900649
		142.929779493	-9.863946222
		142.914317254	-9.869398696
		142.902842644	-9.868829034
		142.899750196	-9.863539321
		142.896494988	-9.855645441
		142.915537957	-9.845635675
		142.930511915	-9.849460545
Polygon 251	5	142.645843946	-9.762383722
		142.647878451	-9.772963149
		142.625987175	-9.777845961
		142.624115431	-9.765964451
		142.639659050	-9.762872003
Polygon 252	16	150.880544467	-9.755466404
		150.882985873	-9.760511977
		150.879242384	-9.766127211
		150.874685092	-9.768324477
		150.870290561	-9.766859633
		150.863047722	-9.769707941
		150.853119337	-9.760186456
		150.854340040	-9.752211196
		150.851735873	-9.747084243
		150.854095899	-9.742689711
		150.859955274	-9.742364191
		150.868744337	-9.739841404
		150.873057488	-9.745456639
		150.875905795	-9.747002863
		150.877452019	-9.750420831
		150.878347201	-9.754489842
Polygon 253	8	143.770192905	-9.582858982
		143.777435743	-9.572930597
		143.782725457	-9.583916925
		143.780202670	-9.589288019
		143.773936394	-9.599460545
		143.766449415	-9.601413670
		143.763845248	-9.602227472
		143.755218946	-9.583916925
Polygon 254	7	142.301524285	-9.575372003
		142.281667514	-9.571221613
		142.264089389	-9.562758071
		142.262543165	-9.553073826
		142.286957227	-9.554782810
		142.311208530	-9.562758071
